AmaCatID	AmaPath	WowCatID_candidate	WowPath	score	decision_reason	comment
2	Books/Biographies & Memoirs	551008	本・コミック・雑誌/ノンフィクション/自伝・伝記	0.775	auto_level2_l2map	
87	Books/Computers & Technology/Games & Strategy Guides	550806	本・コミック・雑誌/コンピュータ・IT/ネットワーク	0.661	auto_fuzzy_l2map	
1000	Books	5501	本・コミック・雑誌/その他和書	0.600	sonota_fallback	
1002	Books/Arts & Photography/Architecture/Criticism	550408	本・コミック・雑誌/アート・建築・デザイン/絵画	0.706	auto_fuzzy_l2map	
1005	Books/Arts & Photography/Architecture/General	550402	本・コミック・雑誌/アート・建築・デザイン/デザイン	0.688	auto_fuzzy_l2map	
1007	Books/Arts & Photography/Architecture/Buildings/Residential	550402	本・コミック・雑誌/アート・建築・デザイン/デザイン	0.717	auto_fuzzy_l2map	
1008	Books/Arts & Photography/Architecture/Individual Architects & Firms	550401	本・コミック・雑誌/アート・建築・デザイン/その他アート・建築・デザイン	0.692	auto_fuzzy_l2map	
1019	Books/Arts & Photography/Architecture/Individual Architects & Firms/General	550401	本・コミック・雑誌/アート・建築・デザイン/その他アート・建築・デザイン	0.656	auto_fuzzy_l2map	
1048	Books/Arts & Photography/Architecture/Regional	550402	本・コミック・雑誌/アート・建築・デザイン/デザイン	0.702	auto_fuzzy_l2map	
1057	Books/Arts & Photography/Architecture/Landscape	550408	本・コミック・雑誌/アート・建築・デザイン/絵画	0.687	auto_fuzzy_l2map	
1059	Books/Arts & Photography/Architecture/Project Planning & Management	550408	本・コミック・雑誌/アート・建築・デザイン/絵画	0.642	auto_fuzzy_l2map	
1728	Books/Arts & Photography/Music/Musical Genres/Opera	550405	本・コミック・雑誌/アート・建築・デザイン/写真	0.596	auto_fuzzy_l2map	
1824	Musical Instruments/Scores, Songbooks & Lyrics/Popular	563208	楽器・音響機器/弦楽器/ビオラ	0.698	auto_fuzzy_l2map	
1829	Books/Arts & Photography/Graphic Design	550404	本・コミック・雑誌/アート・建築・デザイン/作品集	0.628	auto_fuzzy_l2map	
1840	Books/Arts & Photography/Graphic Design/Clip Art	550407	本・コミック・雑誌/アート・建築・デザイン/彫刻・工芸	0.663	auto_fuzzy_l2map	
1841	Books/Arts & Photography/Graphic Design/Commercial	550402	本・コミック・雑誌/アート・建築・デザイン/デザイン	0.645	auto_fuzzy_l2map	
1842	Books/Arts & Photography/Graphic Design/Commercial/Advertising	550408	本・コミック・雑誌/アート・建築・デザイン/絵画	0.630	auto_fuzzy_l2map	
1843	Books/Arts & Photography/Graphic Design/Commercial/Annuals	550402	本・コミック・雑誌/アート・建築・デザイン/デザイン	0.637	auto_fuzzy_l2map	
1846	Books/Arts & Photography/Graphic Design/Commercial/Illustration	550406	本・コミック・雑誌/アート・建築・デザイン/建築	0.615	auto_fuzzy_l2map	
1854	Books/Arts & Photography/Decorative Arts & Design/Textile & Costume	550405	本・コミック・雑誌/アート・建築・デザイン/写真	0.625	auto_fuzzy_l2map	
1858	Books/Arts & Photography/Drawing/Pastel	550405	本・コミック・雑誌/アート・建築・デザイン/写真	0.640	auto_fuzzy_l2map	
1859	Books/Arts & Photography/Drawing/Pen & Ink	550408	本・コミック・雑誌/アート・建築・デザイン/絵画	0.625	auto_fuzzy_l2map	
1860	Books/Arts & Photography/Drawing/Pencil	550408	本・コミック・雑誌/アート・建築・デザイン/絵画	0.630	auto_fuzzy_l2map	
1867	Books/Arts & Photography/Graphic Design/Lithography	550405	本・コミック・雑誌/アート・建築・デザイン/写真	0.659	auto_fuzzy_l2map	
1875	Books/Arts & Photography/Graphic Design/Typography	550405	本・コミック・雑誌/アート・建築・デザイン/写真	0.645	auto_fuzzy_l2map	
1876	Books/Arts & Photography/Painting	550408	本・コミック・雑誌/アート・建築・デザイン/絵画	0.650	auto_fuzzy_l2map	
2021	Books/Arts & Photography/Photography & Video/Architectural	550406	本・コミック・雑誌/アート・建築・デザイン/建築	0.667	auto_fuzzy_l2map	
2351	Books/Children's Books/Biographies	553002	本・コミック・雑誌/絵本・児童書/ノンフィクション・伝記	0.721	auto_fuzzy_l2map	
2352	Books/Children's Books/Biographies/Art	553002	本・コミック・雑誌/絵本・児童書/ノンフィクション・伝記	0.683	auto_fuzzy_l2map	
2355	Books/Children's Books/Biographies/Literary	553002	本・コミック・雑誌/絵本・児童書/ノンフィクション・伝記	0.676	auto_fuzzy_l2map	
2356	Books/Children's Books/Biographies/Musical	553002	本・コミック・雑誌/絵本・児童書/ノンフィクション・伝記	0.661	auto_fuzzy_l2map	
2358	Books/Children's Books/Biographies/Multicultural	553002	本・コミック・雑誌/絵本・児童書/ノンフィクション・伝記	0.630	auto_fuzzy_l2map	
2359	Books/Children's Books/Biographies/Performing Arts	553002	本・コミック・雑誌/絵本・児童書/ノンフィクション・伝記	0.621	auto_fuzzy_l2map	
2360	Books/Children's Books/Biographies/Political	553002	本・コミック・雑誌/絵本・児童書/ノンフィクション・伝記	0.650	auto_fuzzy_l2map	
2361	Books/Children's Books/Biographies/Religious	553002	本・コミック・雑誌/絵本・児童書/ノンフィクション・伝記	0.650	auto_fuzzy_l2map	
2362	Books/Children's Books/Biographies/Science & Technology	553002	本・コミック・雑誌/絵本・児童書/ノンフィクション・伝記	0.626	auto_fuzzy_l2map	
2363	Books/Children's Books/Biographies/Sports & Recreation	553002	本・コミック・雑誌/絵本・児童書/ノンフィクション・伝記	0.612	auto_fuzzy_l2map	
2364	Books/Children's Books/Biographies/United States	553005	本・コミック・雑誌/絵本・児童書/絵本	0.638	auto_fuzzy_l2map	
2365	Books/Biographies & Memoirs/Community & Culture	551008	本・コミック・雑誌/ノンフィクション/自伝・伝記	0.650	auto_fuzzy_l2map	
2369	Books/Biographies & Memoirs/Community & Culture/General	551008	本・コミック・雑誌/ノンフィクション/自伝・伝記	0.605	auto_fuzzy_l2map	
2375	Books/Biographies & Memoirs/General	551008	本・コミック・雑誌/ノンフィクション/自伝・伝記	0.706	auto_fuzzy_l2map	
2376	Books/Biographies & Memoirs/Historical	551008	本・コミック・雑誌/ノンフィクション/自伝・伝記	0.688	auto_fuzzy_l2map	
2393	Books/Biographies & Memoirs/Historical/General	551008	本・コミック・雑誌/ノンフィクション/自伝・伝記	0.635	auto_fuzzy_l2map	
2394	Books/Biographies & Memoirs/Historical/Holocaust	551008	本・コミック・雑誌/ノンフィクション/自伝・伝記	0.626	auto_fuzzy_l2map	
2396	Books/Biographies & Memoirs/Leaders & Notable People	551008	本・コミック・雑誌/ノンフィクション/自伝・伝記	0.626	auto_fuzzy_l2map	
2419	Books/Biographies & Memoirs/Professionals & Academics	551008	本・コミック・雑誌/ノンフィクション/自伝・伝記	0.622	auto_fuzzy_l2map	
2430	Books/Biographies & Memoirs/Regional U.S.	551008	本・コミック・雑誌/ノンフィクション/自伝・伝記	0.676	auto_fuzzy_l2map	
2432	Books/Biographies & Memoirs/Regional U.S./Mid Atlantic	551008	本・コミック・雑誌/ノンフィクション/自伝・伝記	0.605	auto_fuzzy_l2map	
2433	Books/Biographies & Memoirs/Regional U.S./Midwest	551008	本・コミック・雑誌/ノンフィクション/自伝・伝記	0.626	auto_fuzzy_l2map	
2434	Books/Biographies & Memoirs/Regional U.S./New England	551008	本・コミック・雑誌/ノンフィクション/自伝・伝記	0.609	auto_fuzzy_l2map	
2435	Books/Biographies & Memoirs/Regional U.S./South	551008	本・コミック・雑誌/ノンフィクション/自伝・伝記	0.635	auto_fuzzy_l2map	
2436	Books/Biographies & Memoirs/Regional U.S./West	551008	本・コミック・雑誌/ノンフィクション/自伝・伝記	0.640	auto_fuzzy_l2map	
2439	Books/Biographies & Memoirs/Community & Culture/LGBTQ+	551008	本・コミック・雑誌/ノンフィクション/自伝・伝記	0.613	auto_fuzzy_l2map	
2445	Books/Biographies & Memoirs/Community & Culture/Women	551008	本・コミック・雑誌/ノンフィクション/自伝・伝記	0.609	auto_fuzzy_l2map	
2446	Books/Biographies & Memoirs/Sports & Outdoors	551008	本・コミック・雑誌/ノンフィクション/自伝・伝記	0.660	auto_fuzzy_l2map	
2447	Books/Biographies & Memoirs/Sports & Outdoors/Baseball	551008	本・コミック・雑誌/ノンフィクション/自伝・伝記	0.609	auto_fuzzy_l2map	
2448	Books/Biographies & Memoirs/Sports & Outdoors/Basketball	551008	本・コミック・雑誌/ノンフィクション/自伝・伝記	0.600	auto_fuzzy_l2map	
2451	Books/Biographies & Memoirs/Sports & Outdoors/Soccer	551008	本・コミック・雑誌/ノンフィクション/自伝・伝記	0.617	auto_fuzzy_l2map	
2538	Books/Business & Money/Biography & History	551108	本・コミック・雑誌/ビジネス・経済/金融	0.662	auto_fuzzy_l2map	
2546	Books/Business & Money/Human Resources/Labor	551108	本・コミック・雑誌/ビジネス・経済/金融	0.650	auto_fuzzy_l2map	
2558	Books/Business & Money/Business Culture	551108	本・コミック・雑誌/ビジネス・経済/金融	0.691	auto_fuzzy_l2map	
2567	Books/Business & Money/Business Culture/Health & Stress	551108	本・コミック・雑誌/ビジネス・経済/金融	0.625	auto_fuzzy_l2map	
2569	Books/Business & Money/Skills/Time Management	551107	本・コミック・雑誌/ビジネス・経済/統計学・数学	0.650	auto_fuzzy_l2map	
2572	Books/Business & Money/Job Hunting & Careers	551106	本・コミック・雑誌/ビジネス・経済/経理・会計・財務	0.718	auto_fuzzy_l2map	
2575	Books/Business & Money/Job Hunting & Careers/Guides	551106	本・コミック・雑誌/ビジネス・経済/経理・会計・財務	0.669	auto_fuzzy_l2map	
2576	Books/Business & Money/Job Hunting & Careers/Job Hunting	551106	本・コミック・雑誌/ビジネス・経済/経理・会計・財務	0.645	auto_fuzzy_l2map	
2578	Books/Business & Money/Job Hunting & Careers/Interviewing	551106	本・コミック・雑誌/ビジネス・経済/経理・会計・財務	0.641	auto_fuzzy_l2map	
2579	Books/Business & Money/Job Hunting & Careers/Resumes	551106	本・コミック・雑誌/ビジネス・経済/経理・会計・財務	0.664	auto_fuzzy_l2map	
2580	Books/Business & Money/Job Hunting & Careers/Volunteer Work	551106	本・コミック・雑誌/ビジネス・経済/経理・会計・財務	0.632	auto_fuzzy_l2map	
2581	Books/Business & Money/Economics	551106	本・コミック・雑誌/ビジネス・経済/経理・会計・財務	0.691	auto_fuzzy_l2map	
2582	Books/Business & Money/Economics/Commercial Policy	551108	本・コミック・雑誌/ビジネス・経済/金融	0.640	auto_fuzzy_l2map	
2583	Books/Business & Money/Economics/Comparative	551103	本・コミック・雑誌/ビジネス・経済/マーケティング・セールス	0.645	auto_fuzzy_l2map	
2585	Books/Business & Money/Economics/Development & Growth	551106	本・コミック・雑誌/ビジネス・経済/経理・会計・財務	0.603	auto_fuzzy_l2map	
2587	Books/Business & Money/Economics/Economic Conditions	551106	本・コミック・雑誌/ビジネス・経済/経理・会計・財務	0.617	auto_fuzzy_l2map	
